,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
35,1.02126e+18,HibertLara,2018-07-23T04:47:42.000Z,"Ahh, pero claro, afuera de mi casa ya me estoy durmiendo, pero apenas entro anhelando mi cama para dormir y se me quita el puto sueño.",20.941035,-89.623611,negativo,Español
241,1.02123e+18,RosPSolis,2018-07-23T02:58:41.000Z,Ultimo día vámonos a casa ya relajados y cargados de energía para lo que sigue #Yucatán #reef #vacation #sea #fun #friends #beach #blue #relax #water #food #work 🌴🏖🏊‍♀️📲 en Reef Yucatan… https://t.co/x7OiDdmwMH,21.336689,-89.316389,positivo,Español
355,1.02122e+18,alekaremy,2018-07-23T02:19:41.000Z,"Hace dos años estaba en Tampico disfrutando de la banda y tortas de la barda, hoy estoy en mi casa con vino y Alejandro Fernández.",20.941035,-89.623611,positivo,Español
396,1.02121e+18,MariaFlrs1,2018-07-23T02:01:10.000Z,"Estoy tan enamorado de la negra tomasa, que cuando se va de casa triste me pongo",20.941035,-89.623611,positivo,Español
413,1.02121e+18,RobertoEspitia,2018-07-23T01:50:17.000Z,Me doy cuenta que ya estoy viejo cuando prefiero quedarme en casa viendo renovaciones y compra y venta de casas en #homeandhealth #h&amp;h #Discovery #Domingo,20.941035,-89.623611,positivo,Español
441,1.02121e+18,dexter_mm,2018-07-23T01:33:15.000Z,@JorgeGallagher UAYMITÚN MACHO CASA DE LA VERGA MACHO,20.941035,-89.623611,negativo,Portugués
761,1.02116e+18,NeydiCicero,2018-07-22T22:36:30.000Z,Olvide mis lentes en casa.. 🤦🏻‍♀️,20.941035,-89.623611,positivo,Español
921,1.02114e+18,elpincheari4,2018-07-22T20:54:26.000Z,"Algo de Mario Casas para que se toquen rico jajaja

#DomingoDeGanarSeguidores #FelizDomingo https://t.co/ajCBFm9bt3",20.941035,-89.623611,positivo,Español
963,1.02113e+18,miguelmena_13,2018-07-22T20:23:31.000Z,"I'm at La Casa De Las Bolsas "" la gran plaza"" in Mérida, Yucatán https://t.co/D30xUZyr6q",21.03036788,-89.62454617,positivo,Español
1078,1.02111e+18,MislyGomez,2018-07-22T19:21:12.000Z,"Después de 5 hermosos días de vacaciones, es hora de regresar a casa 😫🤣💕",20.5580215,-88.085541,positivo,Español
