,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
1,1.02126e+18,dayana_rm,2018-07-23T04:59:51.000Z,@robbscr Neta soy fan de tu foto,20.941035,-89.623611,positivo,Noruego
166,1.02124e+18,Victorvilu1,2018-07-23T03:28:57.000Z,"@yosoyelmuro Porque no van hacerle el favor a su presidente EPN, el si tiene muchísimo que transparentar, Investiga y te va llevar más de 6 años!!!",20.941035,-89.623611,neutro,Español
170,1.02124e+18,toronjastico,2018-07-23T03:28:26.000Z,Pasé todo el fin de semana comiendo fuera con mi novio y estuvo chido pero ahora soy pobre no lo vuelvo a hacer.,20.941035,-89.623611,positivo,Español
176,1.02123e+18,Judith_Arceo,2018-07-23T03:25:32.000Z,@YosoyWal @gissel_arceo Jajajaja @YosoyWal hermano también feo me dejan también vestida y alborotada 😂,20.5580215,-88.085541,positivo,Español
211,1.02123e+18,Victorvilu1,2018-07-23T03:13:37.000Z,"@yosoyelmuro NO,NO, SON MIEMBROS DE UN PARTIDO, SON SINPATIZANTES,HAY DIFERENCIA O NO?",20.941035,-89.623611,positivo,Portugués
217,1.02123e+18,Judith_Arceo,2018-07-23T03:10:56.000Z,@YosoyWal Jajajajaja @YosoyWal @gissel_arceo aveee 😂 pues el chacal me invitó 😍 invitenme ustedes hasta con gusto salgo 😂,20.5580215,-88.085541,positivo,Español
256,1.02123e+18,JazminneG,2018-07-23T02:49:29.000Z,"@yessi_viri @daniipuc @SoyLizCarmona Ya nada más quiere a sus nuevos amigos, de seguro a ellos si los seguía. 💔",20.941035,-89.623611,positivo,Español
263,1.02122e+18,osvelia,2018-07-23T02:46:15.000Z,"Gracias @interjet hasta puedo estirar las piernas y eso que soy chiquita. Punto para ustedes, es determinante al momento de la compra https://t.co/ckaQ7r9ki3",20.941035,-89.623611,positivo,Español
320,1.02122e+18,unSaludobye,2018-07-23T02:27:38.000Z,@AlexOrtizOtero @Soylizini Guerra de Novias.,20.941035,-89.623611,neutro,Español
475,1.0212e+18,alejandro_chi1,2018-07-23T01:16:58.000Z,@danilunicoli Soy el de mi mamá 😂🙌🏻 JAJAJA,20.941035,-89.623611,positivo,Catalán
524,1.0212e+18,jorgego19,2018-07-23T00:57:05.000Z,"@BlackedStark @Arishsoy Ya está listo, te sigo..",21.22812,-89.6748995,positivo,Español
659,1.02118e+18,amorferraez01,2018-07-22T23:47:41.000Z,@luiscarter @karlalova Jajajaja si soy,21.22812,-89.6748995,positivo,Finlandés
707,1.02117e+18,JazminneG,2018-07-22T23:23:22.000Z,@daniipuc @SoyLizCarmona Jajaja lo mismo le iba a reclamar pero después vi que no tiene tweets,20.941035,-89.623611,positivo,Español
848,1.02115e+18,venadosfc,2018-07-22T21:44:28.000Z,"¡Orgullo Mexicano! 🇲🇽

Rommel Pacheco ganó este sábado la medalla de oro en los Juegos Centroamericanos, con un clavado de cuatro y media vueltas al frente. ¡Felicidades!

#PrimeroSoyVenado 🔰 https://t.co/zplUKoNV6q",20.941035,-89.623611,positivo,Español
861,1.02115e+18,iPerryAguayo,2018-07-22T21:38:17.000Z,Me he dado cuenta que muchos me hablan por redes sociales pero les da pena hablarme en persona JAJAJAJA. Porque??? Yo no los saludo por mal pedo sino que soy despistada y tengo miopía xd,20.941035,-89.623611,negativo,Español
878,1.02114e+18,DianaVera13,2018-07-22T21:22:58.000Z,¿Por qué soy tan ridícula? JAJAJA,20.941035,-89.623611,positivo,Español
909,1.02114e+18,angel_7gl,2018-07-22T21:04:01.000Z,"En una vida con propósito soy autor de mi propia vida. No soy alguien que simplemente vive... 🍃🥀✨ en Progreso, Yucatan https://t.co/O3SGSgCydj",21.2833,-89.6667,positivo,Español
984,1.02113e+18,venadosfc,2018-07-22T20:12:10.000Z,"¡Todavía puedes adquirir tu Abono Astado! 🦌 Recuerda que es anual e incluye partidos de Liga y Copa 😉

Además, la lista de beneficios es enoooooorme. ¡Corre a comprarlo! 🏃🏽‍♂️

#PrimeroSoyVenado 🔰 https://t.co/eFeucmpMYN",20.941035,-89.623611,positivo,Español
1033,1.02112e+18,Alexanderpzcz,2018-07-22T19:50:04.000Z,@monijmh Sisoy,20.941035,-89.623611,positivo,Tagalo
1209,1.02109e+18,mimosa1712,2018-07-22T18:01:11.000Z,A veces soy estúpidamente muy cursi.,21.22812,-89.6748995,negativo,Español
1294,1.02108e+18,venadosfc,2018-07-22T17:04:31.000Z,"📸 Galería 🆚 @TMFCoficial 🦀

La afición se hizo presente en el Carlos Iturralde 🏟️ para nuestro debut en el #Apertura2018. ¡Gracias por acompañarnos en este triunfo, Familia Astada! 🦌

#PrimeroSoyVenado 🔰 https://t.co/5TFPREhk0o",20.941035,-89.623611,positivo,Español
1416,1.02106e+18,venadosfc,2018-07-22T15:49:47.000Z,"¡Ya mañana empiezan las pruebas! 🙌🏽

Asiste puntual y con todo lo solicitado y forma parte de este gran club 🦌. Toda la información se encuentra aquí 👇🏽😉

#PrimeroSoyVenado 🔰 https://t.co/rWfEjl7CVA",20.941035,-89.623611,positivo,Español
1544,1.02103e+18,LuceroCabrales,2018-07-22T13:56:51.000Z,Después de cubrir los requisitos  hoy soy virtual presidenta electa.  Ya tengo a 40 mujeres dispuestas a ser miembros del Consejo  que trabajarán conmigo para lograr las metas del plan de trabajo.  Gracias a todas.  Daremos lo mejor por y para nuestra Asociación AMEXME. https://t.co/JlPBhqIzZQ,20.941035,-89.623611,positivo,Español
1545,1.02103e+18,izakjg,2018-07-22T13:55:01.000Z,"@Regular_9irl Yo no soy obviamente, pero por supuesto que te doy los buenos días... ¡Buenos días! 😉🤗😘",20.941035,-89.623611,positivo,Español
1579,1.02102e+18,JorgeCoelloR,2018-07-22T13:15:47.000Z,Tu eres una bruja yo soy la escoba.,20.941035,-89.623611,positivo,Español
1685,1.02094e+18,Gaby_Dzul,2018-07-22T07:48:24.000Z,Sin duda soy la peor.,20.5580215,-88.085541,negativo,Español
1773,1.02091e+18,Wolstenbeast_R,2018-07-22T06:06:57.000Z,"@wegendes Tampoco he ligado ni nada soy malísimo, bueno sólo hasta hoy me gustó uno 😂 ah bueno sí sale así natural pues sí",20.941035,-89.623611,positivo,Español
1801,1.02091e+18,PaugotoMY,2018-07-22T05:47:58.000Z,@soypaulinagoto Ya quiero saber!! 🙊💓 te extraño mucho también!!,20.941035,-89.623611,positivo,Español
1803,1.02091e+18,Mahoboe,2018-07-22T05:47:16.000Z,Soy la peor persona del mundo 😭,21.22812,-89.6748995,negativo,Español
1806,1.02091e+18,PaugotoMY,2018-07-22T05:45:56.000Z,Ya te extrañaba @soypaulinagoto 💓🙆🏻‍♀️,20.941035,-89.623611,positivo,Somalí
1810,1.02091e+18,PaugotoMY,2018-07-22T05:45:17.000Z,@soypaulinagoto Jajajaja te amo!!! 😂❤️ te mando un abachote!!!!,20.941035,-89.623611,positivo,Español
1819,1.02091e+18,PaugotoMY,2018-07-22T05:36:40.000Z,@soypaulinagoto Buenas noches Pauli 💕,20.941035,-89.623611,positivo,Alemán
1988,1.02088e+18,Anaban_an,2018-07-22T04:06:19.000Z,"Reconozco que me equivoco. No soy perfecta, no quiero serlo y no pretendo ser. Simplemente hay que ser mejor cada día.",20.941035,-89.623611,positivo,Español
2030,1.02087e+18,frankcruz90,2018-07-22T03:32:00.000Z,"#PepeyTeoElLibro @PepeYTeo #SoySola #SoySolaArmy me lo regalaron después de las incursiones de Pokémon Go hoy, y había que presumirlo como debe de ser :D Gracias @Chrnito 😍😍😍😘😘 https://t.co/XxH9QJzzUx",20.941035,-89.623611,positivo,Español
2107,1.02086e+18,Eddie_Manzanero,2018-07-22T02:49:36.000Z,@Gabriel_Mrtn @yosoymexicano @estrellanavarr_ @robertoochoahe @BigBlueWorldCup Algún día será eso mi hobbie. Está increíble.,20.941035,-89.623611,positivo,Español
2232,1.02085e+18,Maritzaa_,2018-07-22T01:41:06.000Z,A veces soy muy ingenua JAJAJAJAJAJAJA 🤦🏻‍♀️,20.941035,-89.623611,positivo,Inglés
2335,1.02083e+18,mateogogui,2018-07-22T00:46:13.000Z,¿Alguien quiere acompañarme a hacer una exploración urbana? Porque yo solo no soy ningún pasó a cualquier oscuro lugar. Soy bien miedoso.,20.941035,-89.623611,positivo,Español
2354,1.02083e+18,dsolis9887,2018-07-22T00:39:06.000Z,"""No soy una persona perfecta. 
Cometo errores, por eso aprecio a los que se quedan conmigo después de saber cómo soy."" ☺️💎",20.941035,-89.623611,positivo,Español
2381,1.02083e+18,jaabq,2018-07-22T00:20:49.000Z,@billyjoel @soymarianaochoa Escúchame cantar «Alguien Como Tu» en #Smule: https://t.co/nQyFjg8REH,20.941035,-89.623611,neutro,Español
2537,1.0208e+18,jesuso9,2018-07-21T22:50:14.000Z,"Siguiendo con la intelectualidad de mí tuiter cabe mencionar que yo soy más afín a las cervezas del grupo Modelo, sin embargo una de mis cervezas favoritas es la bohemia del grupo Cuauhtémoc Moctezuma.",21.22812,-89.6748995,positivo,Español
2557,1.0208e+18,LaRocaMX,2018-07-21T22:37:40.000Z,"Si ven a un cabron en #merida #yucatan con turbante y todo el rollo, saludenme que soy yo. Puto sol y calor que anda haciendo. Que ya ando como lagartija, buscando sombra nomás",20.941035,-89.623611,positivo,Español
2560,1.0208e+18,pilar_mQ92,2018-07-21T22:31:33.000Z,Para que vean que soy bueno pedo saca a pasear a la marrana total que disfrute lo que yo disfruto todos los días,20.5699865,-89.270529,positivo,Español
2646,1.02079e+18,valladolid_mex,2018-07-21T21:39:51.000Z,"San Juan desde un bello atardecer

#Repost @YoSoyJavierr (get_repost)
・・・
If you seek enough, magic come afterwards ✨🌅 #Valladolid #Travel #Wanderlust #PuebloMagico 
#vivemexico… https://t.co/GXC2eVz8j2",20.69074801,-88.20186853,positivo,Inglés
2663,1.02078e+18,venadosfc,2018-07-21T21:28:30.000Z,"Así vivió la afición el triunfo de los Venados este viernes 🙌🏽

Ojo a las impresiones que dejó nuestra nueva área 👀

#PrimeroSoyVenado 🔰 https://t.co/0jG2oFRaJa",20.941035,-89.623611,positivo,Español
2728,1.02077e+18,azenethzozaya_,2018-07-21T20:34:21.000Z,@JavierRamirezE  tienes que ver esto soy fannnn🙆🏻‍♀️💛,20.941035,-89.623611,positivo,Francés
2776,1.02076e+18,kerensuaa,2018-07-21T20:04:12.000Z,Velajque yo soy guapa?,20.941035,-89.623611,positivo,Español
2874,1.02075e+18,SoyElMrPayaso,2018-07-21T19:01:37.000Z,@Soy_El_May ALV JAJAJAJAJAJJA,20.941035,-89.623611,positivo,Inglés
2907,1.02074e+18,Aditss19,2018-07-21T18:42:03.000Z,Jajajaja ya soy influencer? https://t.co/A6HsSdBG1Z,20.941035,-89.623611,positivo,Indonesio
2949,1.02073e+18,YayaVela,2018-07-21T18:18:28.000Z,🎶Una mirada tuya basta para saber que este sentimiento no ha de terminar. Me hundo en tu pecho y soy de nuevo el niño que de ti nunca querra separar... ❣️🖤… https://t.co/jwqwl36rRG,20.9667,-89.6167,positivo,Español
2952,1.02073e+18,sinjaset,2018-07-21T18:17:31.000Z,"“No soy capaz de hablar de él, porque hablar de él sería hablar de mi misma”.",20.941035,-89.623611,negativo,Español
2979,1.02073e+18,aguilarchucho,2018-07-21T17:48:49.000Z,"Yucatecos en los #juegoscentroamericanos, Elias “latín “ Espadas en las Vegas, Venados Rugido León, la @ligabancomer por supuesto en #tdjradio #ligamx #box #tenisdemesa #clavados #primerosoyvenado #indomable #leonesdeyucatan #lapasionlaponestu #eldeportenodescansa #tdjmedios https://t.co/Z7CbbJGys9",20.9661,-89.624473,positivo,Español
3006,1.02072e+18,Victorvilu1,2018-07-21T17:34:15.000Z,"@Cruzamaranta @PatFlova Hola a poco, te creíste el que soy un amigo de reyecito😂😂😂😂",20.941035,-89.623611,positivo,Español
3044,1.02072e+18,venadosfc,2018-07-21T17:10:01.000Z,"¡Atención Familia Astada! 🦌

Nuestro crack Alejandro Berber tiene un mensaje para la afición 👇🏼

#PrimeroSoyVenado 🔰 https://t.co/f6dXRlv2g3",20.941035,-89.623611,positivo,Español
3126,1.0207e+18,iiosdee,2018-07-21T16:05:49.000Z,@__SoyGabo @Josue_sebas 😂😂😂😂😂😂,20.941035,-89.623611,positivo,Indeterminado
